Reference, Quantity, Value, Footprint, Datasheet, Description, Flight, Manufacturer_Name, Manufacturer_Part_Number, Proto, MANUFACTURER, STANDARD, DNI
C1 C2 ,2,8pF,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,
C3 C5 C10 C11 C21 C30 C216 C217 C218 C219 C224 C231 C234 C241 C251 C252 C253 ,17,0.1uF,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,
C4 C12 C13 C15 C27 C33 C221 C222 C228 C229 C244 ,11,1uF,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,
C6 C14 C16 C35 C39 C44 C46 C200 C210 C211 C212 C225 C232 C235 C236 C237 ,16,10uF,Capacitor_SMD:C_0805_2012Metric,,,,,,,,,
C17 C18 C37 C38 C213 C214 C215 C238 C239 C240 ,10,22uF,Capacitor_SMD:C_0805_2012Metric,,,,,,,,,
C19 C20 C249 C250 ,4,100uF,Capacitor_SMD:C_1210_3225Metric,,,,,,,,,
C203 ,1,47uF,Capacitor_SMD:C_1206_3216Metric,GRT31CR61A476KE13L,,,,,,,,
C201 C202 C204 C206 C207 C208 C209 ,7,0.1uF,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,
C205 ,1,1nF,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,
C223 C230 ,2,2.2uF,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,
C226 C233 ,2,0.47uF,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,
C242 C243 C245 C246 C247 C248 ,6,10uF,Capacitor_SMD:C_1210_3225Metric,CNA6P1X7R1H106K250AE,,,,,,,,
C26 C32 ,2,3.3nF,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,
C34 ,1,4.7uF,Capacitor_SMD:C_0805_2012Metric,,,,,,,,,
C36 ,1,47nF,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,
C8 C40 C41 C42 C220 C227 ,6,10nF,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,
D1 ,1,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,"RGB LED Neopixel""""",WS2812B-B,Worldsemi,WS2812B-B,WS2812B-B,,,
D200 ,1,RED,SLI-Blank-Card:APA2107x,APA2107LSECK/J3-PRV,,,,,,,,
D201 ,1,YELLOW,SLI-Blank-Card:APA2107x,APA2107SYCK/J3-PRV,,,,,,,,
D202 ,1,GREEN,SLI-Blank-Card:APA2107x,APA2107CGCK,,,,,,,,
D203 ,1,ORANGE,SLI-Blank-Card:APA2107x,APA2107SECK/J4-PRV,,,,,,,,
D204 D205 D208 D209 ,4,1N4148WSTR,Diode_SMD:D_SOD-323,~,,,,,,,,
D206 D207 ,2,V4PAL45HM3_A/I,mainboard-SLI:SMPA,~,,,,,,,,
